Date,SPY
2016-05-13,-0.00871407827981796
2016-05-16,0.009865123905660855
2016-05-17,-0.009333439571286295
2016-05-18,0.0002927972492001718
2016-05-19,-0.003464822416976654
2016-05-20,0.00631725141364381
2016-05-23,-0.0013622484723337935
2016-05-24,0.012962085010716828
2016-05-25,0.006782978556054697
2016-05-26,0.000286599391954967
2016-05-27,0.004299393436647092
2016-05-31,-0.0019027373689705085
2016-06-01,0.0020494964900956703
2016-06-02,0.0030436366482557986
2016-06-03,-0.0029871032406671993
2016-06-06,0.005088357353362216
2016-06-07,0.001561411870069973
2016-06-08,0.0032596728367089156
2016-06-09,-0.0013655979374773697
2016-06-10,-0.00947758935200771
2016-06-13,-0.00771131169529371
2016-06-14,-0.0019672774060686127
2016-06-15,-0.0013938475272405881
2016-06-16,0.0029840883579297373
2016-06-17,-0.0037238302668969325
2016-06-20,0.006439923309009554
2016-06-21,0.002838808115997127
2016-06-22,-0.0016313958141114249
2016-06-23,0.01302239421058582
2016-06-24,-0.03590903633280018
2016-06-27,-0.017909955237010666
2016-06-28,0.01803625829084976
2016-06-29,0.017027511289480213
2016-06-30,0.013645523750036581
2016-07-01,0.00210046073657133
2016-07-05,-0.007193396789941242
2016-07-06,0.005997833831441035
2016-07-07,-0.0006200365887375492
2016-07-08,0.014890452514262131
2016-07-11,0.003527148326986307
2016-07-12,0.00726311419168435
2016-07-13,-0.00013908960395636605
2016-07-14,0.005583361602428338
2016-07-15,-0.0013419227440405468
2016-07-18,0.002687119851720432
2016-07-19,-0.0010163096256226023
2016-07-20,0.004162590691314749
2016-07-21,-0.0037770683087927637
2016-07-22,0.0044851595884387585
2016-07-25,-0.0027156912681051137
2016-07-26,0.000461371886824935
2016-07-27,-0.0010609965582488723
2016-07-28,0.0011547014517203635
2016-07-29,0.0016144861311369052
2016-08-01,-0.0008292493086770047
2016-08-02,-0.006407058308664726
2016-08-03,0.0029223905645137105
2016-08-04,0.001064125801844007
2016-08-05,0.008178983067907541
2016-08-08,-0.0005956596567391337
2016-08-09,0.0005960146786379017
2016-08-10,-0.002475169079491968
2016-08-11,0.00464096552099913
2016-08-12,-0.0008689979274968396
2016-08-15,0.002883708832653875
2016-08-16,-0.0051574848408586504
2016-08-17,0.0018809130392081208
2016-08-18,0.0022436542385344538
2016-08-19,-0.0014618097696037502
2016-08-22,-4.5656216720924014e-05
2016-08-23,0.002013309763703841
2016-08-24,-0.005114907906461075
2016-08-25,-0.0006884925294490252
2016-08-26,-0.0018831596763230207
2016-08-29,0.0049241996743141225
2016-08-30,-0.0016489983776631911
2016-08-31,-0.002843696606734558
2016-09-01,4.573503870908269e-05
2016-09-02,0.00450819736296415
2016-09-06,0.0030224650074512915
2016-09-07,-9.135350896438688e-05
2016-09-08,-0.0022829830815347396
2016-09-09,-0.023934684773495585
2016-09-12,0.014347018289657676
2016-09-13,-0.014375606107978611
2016-09-14,-0.0003750176104539982
2016-09-15,0.009992875858151562
2016-09-16,-0.0038655729853230847
2016-09-19,0.00018761340545392358
2016-09-20,4.6602245326266e-05
2016-09-21,0.011245566520770023
2016-09-22,0.006301570078240948
2016-09-23,-0.005478945264054902
2016-09-26,-0.00810261725322503
2016-09-27,0.00620819602671796
2016-09-28,0.004963264156030434
2016-09-29,-0.00904705619374846
2016-09-30,0.007546330500799225
2016-10-03,-0.002404451878084579
2016-10-04,-0.005097615011660506
2016-10-05,0.004425265508043452
2016-10-06,0.0006953910361591209
2016-10-07,-0.0034291920088163064
2016-10-10,0.005208151162283681
2016-10-11,-0.012629738398773127
2016-10-12,0.0013120898153538008
2016-10-13,-0.0032753424335361103
2016-10-14,0.0005160975494653552
2016-10-17,-0.003471993110206184
2016-10-18,0.006262314972766081
2016-10-19,0.002667444615746639
2016-10-20,-0.0018670015502617598
2016-10-21,0.0004674984416719319
2016-10-24,0.004252830958756837
2016-10-25,-0.003350499987227029
2016-10-26,-0.00200760432984759
2016-10-27,-0.0026672363708774016
2016-10-28,-0.0029553848672455585
2016-10-31,4.71284556500251e-05
2016-11-01,-0.007245197379680768
2016-11-02,-0.006018659491520251
2016-11-03,-0.004577081789567394
2016-11-04,-0.0011015120671189482
2016-11-07,0.022056842174533076
2016-11-08,0.0045037737846433945
2016-11-09,0.01060214803316728
2016-11-10,0.0024960655851673508
2016-11-11,-0.002305307811630408
2016-11-14,0.0007854197371359728
2016-11-15,0.007802855953408461
2016-11-16,-0.0018784330088160717
2016-11-17,0.005141073985768019
2016-11-18,-0.0022377766486481043
2016-11-21,0.007551519855939048
2016-11-22,0.0019530709214747866
2016-11-23,0.0005441196694815353
2016-11-25,0.003715267638173536
2016-11-28,-0.004694701204704277
2016-11-29,0.00195030954676767
2016-11-30,-0.0023992958149884336
2016-12-01,-0.0036751302009618847
2016-12-02,0.0005010028987060267
2016-12-05,0.0060084563158768756
2016-12-06,0.003167300279954377
2016-12-07,0.013080932617894003
2016-12-08,0.002448596806269965
2016-12-09,0.006040360315915594
2016-12-12,-0.001147721046659278
2016-12-13,0.006674057515170251
2016-12-14,-0.00825421921529712
2016-12-15,0.004117232431378071
2016-12-16,-0.0019558370132155556
2016-12-19,0.0021774546401671646
2016-12-20,0.003857478128989067
2016-12-21,-0.002782655544809942
2016-12-22,-0.0017273843711975712
2016-12-23,0.0014644100480212252
2016-12-27,0.0024808404492706604
2016-12-28,-0.008264508759456834
2016-12-29,-0.00022282778247117996
2016-12-30,-0.003654811013431347
2017-01-03,0.007649703445576916
2017-01-04,0.005949467014949361
2017-01-05,-0.0007946026142355844
2017-01-06,0.0035778900544658487
2017-01-09,-0.003300923280594281
2017-01-10,0.0
2017-01-11,0.0028262032489327904
2017-01-12,-0.0025098947699563334
2017-01-13,0.002295321213171775
2017-01-17,-0.003523554773635973
2017-01-18,0.002210057767714879
2017-01-19,-0.0037044281145510727
2017-01-20,0.0036738087631946748
2017-01-23,-0.002602107395969444
2017-01-24,0.006411766655413098
2017-01-25,0.0086553708312469
2017-01-26,-0.0010452856521094844
2017-01-27,-0.001569762284971854
2017-01-30,-0.006201476242003512
2017-01-31,-8.806854925713647e-05
2017-02-01,0.0003955256925047834
2017-02-02,0.0006588710123767161
2017-02-03,0.006893130992515539
2017-02-06,-0.0017877989290203677
2017-02-07,4.396233789849546e-05
2017-02-08,0.001309989119799626
2017-02-09,0.005932764883621822
2017-02-10,0.003946013646422442
2017-02-13,0.00544254809614908
2017-02-14,0.003995701866792212
2017-02-15,0.005220345464907794
2017-02-16,-0.0008515478333802617
2017-02-17,0.0015762909415923954
2017-02-21,0.005955470691789921
2017-02-22,-0.000888226758484767
2017-02-23,0.0006770173023364912
2017-02-24,0.001269035723198142
2017-02-27,0.0015626164777227114
2017-02-28,-0.0026988891331675147
2017-03-01,0.013997556963351254
2017-03-02,-0.006297657054025407
2017-03-03,0.0006296445300792985
2017-03-06,-0.0029780605848642727
2017-03-07,-0.002986732301380468
2017-03-08,-0.0018565901661503625
2017-03-09,0.0012681672201055871
2017-03-10,0.0035042693227418376
2017-03-13,0.0005051981663475313
2017-03-14,-0.003826823228573306
2017-03-15,0.008653507708403563
2017-03-16,-0.00196720202828915
2017-03-17,-0.0017562066827241374
2017-03-20,-0.001096499307617127
2017-03-21,-0.012839890578419833
2017-03-22,0.0023533350965607713
2017-03-23,-0.0010669741054142312
2017-03-24,-0.0007266249195937435
2017-03-27,-0.0010261921534434615
2017-03-28,0.007276737043447223
2017-03-29,0.000935108507598148
2017-03-30,0.003183723924862214
2017-03-31,-0.002327540340722467
2017-04-03,-0.001738988699903743
2017-04-04,0.0006372980780526838
2017-04-05,-0.0029726630079891514
2017-04-06,0.002811402206951419
2017-04-07,-0.0010194551456220724
2017-04-10,0.0005949702511123256
2017-04-11,-0.0011896827295324597
2017-04-12,-0.004381625961501601
2017-04-13,-0.006495072421640602
2017-04-17,0.008859891522155161
2017-04-18,-0.0029841950029061426
2017-04-19,-0.0018387386592256805
2017-04-20,0.008139059907444013
2017-04-21,-0.0031867304872353897
2017-04-24,0.010997970171271687
2017-04-25,0.005818681744969245
2017-04-26,-0.0006290654259104578
2017-04-27,0.000839109192978027
2017-04-28,-0.0021793815495591007
2017-05-01,0.00252026601844646
2017-05-02,0.00037681974630077164
2017-05-03,-0.0012143389079136702
2017-05-04,0.001174018200463145
2017-05-05,0.003936883365692534
2017-05-08,-0.00016670557690134924
2017-05-09,-0.0009180273226307989
2017-05-10,0.001795964837255637
2017-05-11,-0.002042662994732436
2017-05-12,-0.0016710524977570085
2017-05-15,0.005523615054458864
2017-05-16,-0.0009158757648113358
2017-05-17,-0.01774422913901208
2017-05-18,0.004028982640549739
2017-05-19,0.006504105991668174
2017-05-22,0.005077345400810396
2017-05-23,0.0022126259922568003
2017-05-24,0.0023329738037263237
2017-05-25,0.004779368741756773
2017-05-26,-0.00020688001944013656
2017-05-30,-0.0008685649555206787
2017-05-31,-0.0002485963038558747
2017-06-01,0.007952383321945256
2017-06-02,0.00332818893384057
2017-06-05,-0.0007371281294438203
2017-06-06,-0.003196674590746462
2017-06-07,0.0018500213299392776
2017-06-08,0.0004927128101204215
2017-06-09,-0.0015177199521554385
2017-06-12,-0.00020547760533284887
2017-06-13,0.004889777211424251
2017-06-14,-0.0012674455010698304
2017-06-15,-0.0019245644972168963
2017-06-16,0.00021870773257770537
2017-06-19,0.008325067260352759
2017-06-20,-0.00674409135849563
2017-06-21,-0.00024693635999184504
2017-06-22,-0.0004527321281915242
2017-06-23,0.0011942648681240176
2017-06-26,0.0006577627156927335
2017-06-27,-0.00805595902542211
2017-06-28,0.008950357094738903
2017-06-29,-0.008788905125783342
2017-06-30,0.0018644700288861227
2017-07-03,0.0016956005942478924
2017-07-05,0.0023121104049026453
2017-07-06,-0.009144521184337395
2017-07-07,0.0064849824493693475
2017-07-10,0.0010740839467813235
2017-07-11,-0.0007427653180316351
2017-07-12,0.007515016041419242
2017-07-13,0.0016800273812085376
2017-07-14,0.004664294821703274
2017-07-17,-0.00012232902159881043
2017-07-18,0.0005295614107470037
2017-07-19,0.005414161407444773
2017-07-20,0.0004451845785162778
2017-07-21,-0.0008906124052681097
2017-07-24,-0.00024263887555509012
2017-07-25,0.0024308898201945706
2017-07-26,4.016231535897141e-05
2017-07-27,-0.0009292306692383345
2017-07-28,-0.001173129829847852
2017-07-31,-0.000567273415049252
2017-08-01,0.002228761719283323
2017-08-02,0.0004849822326986608
2017-08-03,-0.001939627127846233
2017-08-04,0.0018222586552310016
2017-08-07,0.0018592499334031398
2017-08-08,-0.0024610362488272086
2017-08-09,-4.047232768500386e-05
2017-08-10,-0.01411511804161103
2017-08-11,0.0014766994359545205
2017-08-14,0.009913019526647027
2017-08-15,-0.00012162917003610829
2017-08-16,0.0017443944067705441
2017-08-17,-0.015590735012106616
2017-08-18,-0.0015632472730019442
2017-08-21,0.0007829559233574201
2017-08-22,0.01045690400327226
2017-08-23,-0.003585471048993316
2017-08-24,-0.00233059703844396
2017-08-25,0.002336041409634948
2017-08-28,4.127809324216969e-05
2017-08-29,0.0011446122251907997
2017-08-30,0.004737629214995431
2017-08-31,0.006015914362176522
2017-09-01,0.001414221867973131
2017-09-05,-0.007182043665340698
2017-09-06,0.0034136864395866162
2017-09-07,-0.00012138070228873143
2017-09-08,-0.001174840436471758
2017-09-11,0.01066602947504891
2017-09-12,0.0033706785486031787
2017-09-13,0.000479617014123912
2017-09-14,-0.00031952121644041043
2017-09-15,0.0013463071534693949
2017-09-18,0.0021268824395841435
2017-09-19,0.0010013006484772546
2017-09-20,0.0003597805841626389
2017-09-21,-0.002679359438038764
2017-09-22,0.00020055315684897046
2017-09-25,-0.0020447697848074986
2017-09-26,0.0006027011792395509
2017-09-27,0.003894297089334753
2017-09-28,0.0011997935346268473
2017-09-29,0.003515097796171318
2017-10-02,0.004338619393774001
2017-10-03,0.002140240742465327
2017-10-04,0.001186460245291121
2017-10-05,0.0059250641073413934
2017-10-06,-0.0011387660523137777
2017-10-09,-0.0016511015837141763
2017-10-10,0.0026381104005417377
2017-10-11,0.0015710581692212067
2017-10-12,-0.0014901572758831971
2017-10-13,0.0012173406553976918
2017-10-16,0.0013336504547587502
2017-10-17,0.0007051823270975976
2017-10-18,0.000978627141554611
2017-10-19,0.00027381055342923233
2017-10-20,0.005160271238652259
2017-10-23,-0.0038894040002386276
2017-10-24,0.0017570725598186065
2017-10-25,-0.004950109080529397
2017-10-26,0.00129266318863408
2017-10-27,0.008176183757773625
2017-10-30,-0.0037250452776267373
2017-10-31,0.0015578204149797603
2017-11-01,0.0013221047614317971
2017-11-02,0.0003886921192044479
2017-11-03,0.0033386456782584784
2017-11-06,0.0015475733650829326
2017-11-07,-0.0006954837894572741
2017-11-08,0.00170105206967186
2017-11-09,-0.0036275850184055436
2017-11-10,-0.00030991801247548523
2017-11-13,0.000929636142282142
2017-11-14,-0.0023226756877678945
2017-11-15,-0.005005046462020046
2017-11-16,0.00850108293637919
2017-11-17,-0.002938895864922797
2017-11-20,0.0017065311179571552
2017-11-21,0.006542540445425793
2017-11-22,-0.0008846093164781577
2017-11-24,0.0023098892731381326
2017-11-27,-0.0004991459364092066
2017-11-28,0.01014485884751215
2017-11-29,-0.0006087537189801706
2017-11-30,0.008754968088790616
2017-12-01,-0.002075594050297669
2017-12-04,-0.001209791396529547
2017-12-05,-0.003596798985808891
2017-12-06,0.000190037469840032
2017-12-07,0.0031529740588744914
2017-12-08,0.005453226066486794
2017-12-11,0.003013241061324612
2017-12-12,0.0017649510310548955
2017-12-13,-0.00011276309260055406
2017-12-14,-0.004086256597581328
2017-12-15,0.008327569478941088
2017-12-18,0.006341289651647042
2017-12-19,-0.003840458908301536
2017-12-20,-0.0005240235353249911
2017-12-21,0.002059571219688916
2017-12-22,-0.00026177272489302794
2017-12-26,-0.0011957634472709033
2017-12-27,0.0004865149681900771
2017-12-28,0.0020574016557393104
2017-12-29,-0.003770571516927168
2018-01-02,0.0071570134217937564
2018-01-03,0.006325542016789587
2018-01-04,0.004214554659658587
2018-01-05,0.006664023360749338
2018-01-08,0.0018289325418787694
2018-01-09,0.0022629087098475775
2018-01-10,-0.001529362726067962
2018-01-11,0.007296159463217711
2018-01-12,0.00651879115828824
2018-01-16,-0.003418274026151802
2018-01-17,0.009531678853773817
2018-01-18,-0.00168078008485395
2018-01-19,0.004549401642601536
2018-01-22,0.008131059942362295
2018-01-23,0.0021225527345711814
2018-01-24,-0.0003886765364533584
2018-01-25,0.00042454948008496807
2018-01-26,0.011577607190216277
2018-01-29,-0.00663001781092909
2018-01-30,-0.010257115354816215
2018-01-31,0.0004965802584118162
2018-02-01,-0.0011349704826287832
2018-02-02,-0.021769923871560626
2018-02-05,-0.041822755314417814
2018-02-06,0.019702296313896417
2018-02-07,-0.005424815935095695
2018-02-08,-0.03750896172669815
2018-02-09,0.015021622098250642
2018-02-12,0.01468472457642056
2018-02-13,0.0024874623030635146
2018-02-14,0.013495829721836605
2018-02-15,0.012760371452516184
2018-02-16,0.00029270592495223013
2018-02-20,-0.006261297430433799
2018-02-21,-0.004973931162283618
2018-02-22,0.0012961197182623785
2018-02-23,0.01593896569214559
2018-02-26,0.011612660350200033
2018-02-27,-0.012486685203402792
2018-02-28,-0.010130441523618972
2018-03-01,-0.014540354066905459
2018-03-02,0.005155065216139398
2018-03-05,0.011557916477110464
2018-03-06,0.002534950070142372
2018-03-07,-0.0003664975856318975
2018-03-08,0.004839044812250171
2018-03-09,0.01740229869605625
2018-03-12,-0.0012549397476221413
2018-03-13,-0.006462682673862297
2018-03-14,-0.005131619765944118
2018-03-15,-0.0010898909723907613
2018-03-16,0.0010844437747694613
2018-03-19,-0.01353019307796266
2018-03-20,0.0017008230767674437
2018-03-21,-0.0019192577668795119
2018-03-22,-0.02499724095089506
2018-03-23,-0.021314591177344577
2018-03-26,0.027358893399690443
2018-03-27,-0.01701174062028943
2018-03-28,-0.002954729314005089
2018-03-29,0.012777720589925545
2018-04-02,-0.021584593333138558
2018-04-03,0.012816844938573047
2018-04-04,0.010699371997423768
2018-04-05,0.007891631386867548
2018-04-06,-0.02228564941424449
2018-04-09,0.004928525022524388
2018-04-10,0.015899933433285218
2018-04-11,-0.005242055190668782
2018-04-12,0.00822714208003772
2018-04-13,-0.0029333300176592747
2018-04-16,0.008222013628468527
2018-04-17,0.010698504337320669
2018-04-18,0.0007399666095593282
2018-04-19,-0.0055475347029037
2018-04-20,-0.008479263586615882
2018-04-23,-0.0001498637071398745
2018-04-24,-0.013467415214303502
2018-04-25,0.0024717964138709636
2018-04-26,0.010165659510688041
2018-04-27,0.0009384832272694155
2018-04-30,-0.00769033437958877
2018-05-01,0.001777038246900009
2018-05-02,-0.006717534789776991
2018-05-03,-0.002203807681900316
2018-05-04,0.012946715200478742
2018-05-07,0.003382989999599184
2018-05-08,0.0
2018-05-09,0.009665618125780595
2018-05-10,0.009350767578224506
2018-05-11,0.0030513261234144107
2018-05-14,0.0004762353727028046
2018-05-15,-0.006887032600189524
2018-05-16,0.004205486059054353
2018-05-17,-0.0008447222568608304
2018-05-18,-0.0024999053307235286
2018-05-21,0.007518064940314151
2018-05-22,-0.002779848558192244
2018-05-23,0.002751210354111855
2018-05-24,-0.0020488170950075935
2018-05-25,-0.002382565597656483
2018-05-29,-0.011500903459761735
2018-05-30,0.013344701077408816
2018-05-31,-0.006126148621114935
2018-06-01,0.009817593128419677
2018-06-04,0.004751767763401027
2018-06-05,0.0007277292096687926
2018-06-06,0.008360408780040185
2018-06-07,-0.0001084002722175903
2018-06-08,0.002956209281517186
2018-06-11,0.0013303402647972806
2018-06-12,0.0012925898537632374
2018-06-13,-0.003191211382996828
2018-06-14,0.0025178803877927702
2018-06-15,-0.0012754046824586807
2018-06-18,-0.0020572457980563286
2018-06-19,-0.003832641746612242
2018-06-20,0.0017059672194810194
2018-06-21,-0.00626881136761781
2018-06-22,0.0018229017086019983
2018-06-25,-0.013612667125384115
2018-06-26,0.002213991351862621
2018-06-27,-0.008283967948944149
2018-06-28,0.005717135397291351
2018-06-29,0.001439863373303707
2018-07-02,0.0021379486035961737
2018-07-03,-0.003531344973638717
2018-07-05,0.008158224916020584
2018-07-06,0.008458207323479794
2018-07-09,0.009004123143140141
2018-07-10,0.0035986564139562915
2018-07-11,-0.007314927730970977
